<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.INTC,60,20200505,230000,59.2000000,59.2900000,58.3600000,58.7600000,444858
US1.INTC,60,20200506,170000,59.0400000,59.6700000,58.9600000,59.1500000,253496
US1.INTC,60,20200506,180000,59.1600000,59.9400000,59.0300000,59.7700000,293428
US1.INTC,60,20200506,190000,59.7700000,59.9000000,59.4000000,59.5300000,167266
US1.INTC,60,20200506,200000,59.5500000,59.6700000,59.4100000,59.6200000,99185
US1.INTC,60,20200506,210000,59.6300000,59.8700000,59.5200000,59.7600000,179629
US1.INTC,60,20200506,220000,59.7650000,59.7700000,59.4600000,59.5100000,183282
US1.INTC,60,20200506,230000,59.5200000,59.6700000,59.0500000,59.1900000,413879
US1.INTC,60,20200507,170000,59.9700000,60.0800000,59.0900000,59.3600000,179261
US1.INTC,60,20200507,180000,59.3700000,59.5150000,58.9200000,59.2100000,249601
US1.INTC,60,20200507,190000,59.2200000,59.8500000,59.1900000,59.7400000,133078
US1.INTC,60,20200507,200000,59.7500000,59.7900000,59.5700000,59.7300000,123103
US1.INTC,60,20200507,210000,59.7300000,59.8600000,59.3700000,59.4600000,113479
US1.INTC,60,20200507,220000,59.4600000,59.4900000,59.1400000,59.2600000,158003
US1.INTC,60,20200507,230000,59.2600000,59.3500000,59.0550000,59.1900000,379250
US1.INTC,60,20200508,170000,59.6800000,59.7700000,59.2600000,59.3600000,195288
US1.INTC,60,20200508,180000,59.3900000,59.6100000,59.2000000,59.3300000,232443
US1.INTC,60,20200508,190000,59.3300000,59.6300000,59.2350000,59.3700000,159455
US1.INTC,60,20200508,200000,59.3700000,59.6100000,59.3100000,59.5950000,108019
US1.INTC,60,20200508,210000,59.5900000,59.6000000,59.1700000,59.2900000,97535
US1.INTC,60,20200508,220000,59.2900000,59.3500000,59.0600000,59.3000000,142550
US1.INTC,60,20200508,230000,59.3050000,59.7100000,59.2100000,59.6700000,289422
US1.INTC,60,20200511,170000,59.7200000,60.7600000,59.7100000,60.4900000,297738
US1.INTC,60,20200511,180000,60.4700000,60.6100000,60.0600000,60.2700000,236594
US1.INTC,60,20200511,190000,60.2900000,60.4900000,60.1050000,60.4100000,127439
US1.INTC,60,20200511,200000,60.4100000,60.5300000,60.1500000,60.4800000,105347
US1.INTC,60,20200511,210000,60.4500000,60.8400000,60.4100000,60.4400000,137152
US1.INTC,60,20200511,220000,60.4400000,60.4750000,60.2600000,60.3200000,128996
US1.INTC,60,20200511,230000,60.3200000,60.4400000,60.0900000,60.1100000,324579
US1.INTC,60,20200512,170000,60.2000000,60.6300000,59.7650000,59.9700000,214077
US1.INTC,60,20200512,180000,59.9900000,60.1400000,59.8300000,60.0200000,170897
US1.INTC,60,20200512,190000,60.0400000,60.3100000,60.0100000,60.1500000,96131
US1.INTC,60,20200512,200000,60.1600000,60.2400000,60.0200000,60.2050000,89271
US1.INTC,60,20200512,210000,60.2000000,60.2300000,59.5700000,59.6900000,121938
US1.INTC,60,20200512,220000,59.7300000,59.7900000,59.4600000,59.5900000,135774
US1.INTC,60,20200512,230000,59.5700000,59.6000000,58.3500000,58.3600000,745724
US1.INTC,60,20200513,170000,58.4500000,58.6600000,57.8200000,58.3200000,253707
US1.INTC,60,20200513,180000,58.3100000,59.2200000,58.3100000,58.4300000,291772
US1.INTC,60,20200513,190000,58.4500000,58.6800000,57.4100000,57.5500000,307235
US1.INTC,60,20200513,200000,57.5400000,57.7900000,57.0550000,57.6800000,296881
US1.INTC,60,20200513,210000,57.6900000,57.7100000,57.2200000,57.2450000,172173
US1.INTC,60,20200513,220000,57.2200000,57.5500000,57.0350000,57.1600000,194989
US1.INTC,60,20200513,230000,57.1600000,57.8900000,56.9100000,57.7400000,550173
US1.INTC,60,20200514,170000,57.3600000,57.5200000,56.3800000,56.4400000,215994
US1.INTC,60,20200514,180000,56.4500000,57.0400000,56.1100000,56.8100000,329554
US1.INTC,60,20200514,190000,56.8200000,57.1700000,56.4700000,56.5400000,317623
US1.INTC,60,20200514,200000,56.5600000,57.2800000,56.4900000,57.2800000,262103
US1.INTC,60,20200514,210000,57.2800000,57.6200000,57.2300000,57.4300000,146929
US1.INTC,60,20200514,220000,57.4400000,57.9300000,57.2300000,57.9000000,191916
US1.INTC,60,20200514,230000,57.9000000,59.1400000,57.8400000,59.0900000,950164
US1.INTC,60,20200515,170000,57.4000000,58.0100000,57.3300000,57.7500000,436369
US1.INTC,60,20200515,180000,57.8100000,58.1900000,57.2000000,57.2200000,442309
US1.INTC,60,20200515,190000,57.2200000,57.3700000,56.9600000,57.1600000,261012
US1.INTC,60,20200515,200000,57.1200000,57.7700000,57.1200000,57.5500000,172507
US1.INTC,60,20200515,210000,57.5750000,57.9900000,57.5700000,57.9900000,179938
US1.INTC,60,20200515,220000,57.9800000,58.2200000,57.7500000,57.7700000,157299
US1.INTC,60,20200515,230000,57.8000000,58.3600000,57.7200000,58.3000000,570174
US1.INTC,60,20200518,170000,59.7000000,60.0000000,59.3600000,59.5200000,273444
US1.INTC,60,20200518,180000,59.5600000,60.2700000,59.4900000,60.2300000,240190
US1.INTC,60,20200518,190000,60.2300000,60.2700000,59.9800000,60.0800000,196154
US1.INTC,60,20200518,200000,60.0400000,60.1550000,59.8300000,59.9800000,162713
US1.INTC,60,20200518,210000,59.9800000,60.1900000,59.8600000,59.9000000,136723
US1.INTC,60,20200518,220000,59.9100000,60.0500000,59.8200000,59.9000000,179676
US1.INTC,60,20200518,230000,59.9300000,60.2150000,59.8400000,59.9100000,475571
US1.INTC,60,20200519,170000,60.1300000,60.8900000,59.8700000,60.7400000,267171
US1.INTC,60,20200519,180000,60.7400000,61.7600000,60.7000000,61.6150000,431127
US1.INTC,60,20200519,190000,61.6200000,61.7300000,61.2550000,61.3300000,233187
US1.INTC,60,20200519,200000,61.3300000,61.4900000,61.0900000,61.4350000,205321
US1.INTC,60,20200519,210000,61.4300000,61.4600000,61.2450000,61.3200000,167018
US1.INTC,60,20200519,220000,61.3400000,61.4300000,60.8800000,60.9300000,281547
US1.INTC,60,20200519,230000,60.9200000,61.2600000,60.2600000,60.2800000,608851
US1.INTC,60,20200520,170000,61.1800000,61.6800000,61.0250000,61.6800000,234609
US1.INTC,60,20200520,180000,61.6800000,62.7450000,61.6500000,62.5150000,475304
US1.INTC,60,20200520,190000,62.5150000,63.4800000,62.5000000,63.1300000,549548
US1.INTC,60,20200520,200000,63.1250000,63.2200000,62.6700000,62.7600000,292026
US1.INTC,60,20200520,210000,62.7600000,62.8600000,62.5000000,62.6700000,224282
US1.INTC,60,20200520,220000,62.6800000,62.8400000,62.4200000,62.7400000,254550
US1.INTC,60,20200520,230000,62.7100000,63.2500000,62.5300000,63.1100000,669841
US1.INTC,60,20200521,170000,63.0900000,63.7900000,62.7100000,63.0700000,377193
US1.INTC,60,20200521,180000,63.0800000,63.1100000,62.3600000,62.7600000,334199
US1.INTC,60,20200521,190000,62.7500000,62.8800000,62.2500000,62.5700000,343228
US1.INTC,60,20200521,200000,62.5600000,62.9550000,62.3400000,62.4100000,171222
US1.INTC,60,20200521,210000,62.4450000,62.6600000,62.2900000,62.3600000,215984
US1.INTC,60,20200521,220000,62.3500000,62.6300000,61.9400000,61.9600000,233924
US1.INTC,60,20200521,230000,61.9600000,62.1900000,61.8200000,61.9800000,426654
US1.INTC,60,20200522,170000,61.9500000,62.1300000,61.5300000,61.8000000,196662
US1.INTC,60,20200522,180000,61.8100000,62.2000000,61.6100000,61.9000000,206650
US1.INTC,60,20200522,190000,61.8700000,61.9000000,61.4300000,61.6300000,186393
US1.INTC,60,20200522,200000,61.6400000,62.0500000,61.5750000,61.8500000,183476
US1.INTC,60,20200522,210000,61.8400000,62.0800000,61.7700000,61.9300000,94299
US1.INTC,60,20200522,220000,61.9200000,62.1450000,61.8900000,62.0350000,170031
US1.INTC,60,20200522,230000,62.0300000,62.3200000,61.9100000,62.2500000,306353
US1.INTC,60,20200526,170000,63.6800000,63.9800000,63.4100000,63.5100000,297918
US1.INTC,60,20200526,180000,63.5000000,64.1300000,63.4650000,63.9600000,285897
US1.INTC,60,20200526,190000,63.9900000,64.1400000,63.2700000,63.3550000,253234
US1.INTC,60,20200526,200000,63.3700000,63.5400000,63.0900000,63.3900000,283638
US1.INTC,60,20200526,210000,63.4200000,63.4950000,63.2200000,63.3100000,229943
US1.INTC,60,20200526,220000,63.2800000,63.3950000,63.0600000,63.1900000,223166
US1.INTC,60,20200526,230000,63.1800000,63.2000000,62.1200000,62.3600000,547981
US1.INTC,60,20200527,170000,62.3200000,62.9300000,62.0200000,62.1500000,389177
US1.INTC,60,20200527,180000,62.1300000,62.2700000,61.3300000,61.4100000,504753
US1.INTC,60,20200527,190000,61.3600000,62.1400000,61.0700000,62.0300000,492055
US1.INTC,60,20200527,200000,62.0500000,62.3900000,61.9400000,62.2300000,242924
US1.INTC,60,20200527,210000,62.2500000,62.7700000,61.9800000,62.7100000,309183
US1.INTC,60,20200527,220000,62.7100000,63.2300000,62.7100000,63.2300000,198012
US1.INTC,60,20200527,230000,63.2300000,63.5800000,62.8600000,63.5700000,524453
US1.INTC,60,20200528,170000,63.0000000,63.4400000,62.8200000,62.9100000,254579
US1.INTC,60,20200528,180000,62.8800000,63.2900000,62.7600000,62.8800000,217860
US1.INTC,60,20200528,190000,62.8800000,62.9400000,62.6000000,62.9300000,160202
US1.INTC,60,20200528,200000,62.9100000,63.3000000,62.9000000,63.2000000,169385
US1.INTC,60,20200528,210000,63.2000000,63.3900000,63.0300000,63.0700000,140214
US1.INTC,60,20200528,220000,63.0900000,63.1400000,62.7900000,63.0000000,152484
US1.INTC,60,20200528,230000,63.0000000,63.2000000,61.4900000,61.7050000,838107
US1.INTC,60,20200529,170000,61.7200000,62.8200000,61.6500000,62.7400000,245229
US1.INTC,60,20200529,180000,62.7200000,62.7600000,61.7500000,61.8700000,397190
US1.INTC,60,20200529,190000,61.8800000,62.4000000,61.6300000,62.3200000,261144
US1.INTC,60,20200529,200000,62.3300000,62.8200000,61.9700000,62.6300000,316518
US1.INTC,60,20200529,210000,62.6300000,62.7900000,62.4600000,62.6000000,164426
US1.INTC,60,20200529,220000,62.5800000,63.1000000,62.1300000,63.0700000,513426
US1.INTC,60,20200529,230000,63.0700000,63.6600000,62.7700000,62.8400000,1038101
US1.INTC,60,20200530,000000,62.8300000,62.8300000,62.8300000,62.8300000,200
US1.INTC,60,20200601,170000,62.5100000,62.6600000,61.7400000,62.1800000,144505
US1.INTC,60,20200601,180000,62.2000000,62.4700000,62.0100000,62.2900000,184668
US1.INTC,60,20200601,190000,62.2900000,62.3300000,61.9100000,62.1050000,106877
US1.INTC,60,20200601,200000,62.0600000,62.1400000,61.9000000,61.9600000,75271
US1.INTC,60,20200601,210000,62.0000000,62.2200000,62.0000000,62.1400000,71255
US1.INTC,60,20200601,220000,62.1300000,62.1700000,61.6700000,61.8000000,124308
US1.INTC,60,20200601,230000,61.8100000,62.0000000,61.7100000,61.8400000,273318
US1.INTC,60,20200602,170000,61.7000000,61.8000000,60.9900000,61.7500000,98328
US1.INTC,60,20200602,180000,61.7500000,61.9050000,61.2900000,61.3000000,234037
US1.INTC,60,20200602,190000,61.3000000,61.3000000,60.8300000,60.9600000,190492
US1.INTC,60,20200602,200000,60.9800000,61.2300000,60.9400000,61.0800000,86408
US1.INTC,60,20200602,210000,61.0800000,61.4800000,61.0700000,61.3700000,87450
US1.INTC,60,20200602,220000,61.3700000,61.5200000,61.2000000,61.4600000,103973
US1.INTC,60,20200602,230000,61.4700000,62.1600000,61.3300000,62.1400000,384728
US1.INTC,60,20200603,170000,62.4500000,62.5000000,62.0200000,62.3300000,111787
US1.INTC,60,20200603,180000,62.3500000,62.4100000,61.8100000,62.0200000,152678
US1.INTC,60,20200603,190000,62.0200000,62.1400000,61.5400000,61.7000000,128606
US1.INTC,60,20200603,200000,61.6900000,61.8200000,61.5300000,61.5600000,104937
US1.INTC,60,20200603,210000,61.5800000,61.9400000,61.5500000,61.7400000,120792
US1.INTC,60,20200603,220000,61.7400000,61.9600000,61.7300000,61.8500000,98128
US1.INTC,60,20200603,230000,61.8400000,62.0400000,61.7100000,61.9200000,405398
US1.INTC,60,20200604,170000,61.7400000,62.6100000,61.3500000,62.4300000,166115
US1.INTC,60,20200604,180000,62.4500000,63.4500000,62.1100000,63.1800000,400174
US1.INTC,60,20200604,190000,63.1850000,63.2200000,62.5900000,62.9500000,228816
US1.INTC,60,20200604,200000,62.9400000,63.2900000,62.7900000,62.8200000,139207
US1.INTC,60,20200604,210000,62.8000000,63.2000000,62.6600000,63.1100000,162361
US1.INTC,60,20200604,220000,63.0900000,63.1800000,62.7750000,62.7900000,138771
US1.INTC,60,20200604,230000,62.7800000,62.9800000,62.5300000,62.9600000,285821
US1.INTC,60,20200605,170000,63.4000000,64.1300000,63.1700000,63.7400000,217503
US1.INTC,60,20200605,180000,63.7500000,64.0000000,63.5900000,63.9900000,264033
US1.INTC,60,20200605,190000,64.0000000,64.7900000,64.0000000,64.7500000,275592
US1.INTC,60,20200605,200000,64.7700000,65.1000000,64.7300000,64.9300000,277322
US1.INTC,60,20200605,210000,64.9200000,64.9900000,64.6600000,64.6950000,161864
US1.INTC,60,20200605,220000,64.6800000,65.0800000,64.5900000,64.7800000,245080
US1.INTC,60,20200605,230000,64.7900000,64.9500000,64.2200000,64.3300000,663121
US1.INTC,60,20200608,170000,64.0600000,64.1400000,63.4850000,63.6800000,181419
US1.INTC,60,20200608,180000,63.6800000,63.7000000,63.0300000,63.3500000,244846
US1.INTC,60,20200608,190000,63.3500000,63.5700000,63.1100000,63.2100000,252734
US1.INTC,60,20200608,200000,63.2150000,63.2700000,62.9400000,63.0600000,176127
US1.INTC,60,20200608,210000,63.0650000,63.1800000,62.9900000,63.1000000,215494
US1.INTC,60,20200608,220000,63.1000000,63.2800000,63.0700000,63.1300000,128110
US1.INTC,60,20200608,230000,63.1100000,63.6900000,63.0300000,63.6700000,604488
US1.INTC,60,20200609,000000,63.6900000,63.6900000,63.6900000,63.6900000,200
US1.INTC,60,20200609,170000,63.0000000,63.4150000,62.9250000,63.2200000,118330
US1.INTC,60,20200609,180000,63.2400000,63.6900000,63.1300000,63.6300000,207101
US1.INTC,60,20200609,190000,63.6100000,63.7100000,63.0500000,63.1800000,167893
US1.INTC,60,20200609,200000,63.1750000,63.2600000,62.9200000,63.0400000,163546
US1.INTC,60,20200609,210000,63.0200000,63.2800000,63.0100000,63.1450000,106803
US1.INTC,60,20200609,220000,63.1500000,63.2500000,62.9050000,63.2200000,142996
US1.INTC,60,20200609,230000,63.2300000,63.4400000,62.9800000,63.0300000,353570
US1.INTC,60,20200610,170000,62.7800000,63.7300000,62.7700000,63.6700000,177431
US1.INTC,60,20200610,180000,63.6900000,64.1800000,63.4700000,63.4900000,294493
US1.INTC,60,20200610,190000,63.4850000,63.7300000,63.3150000,63.3600000,173261
US1.INTC,60,20200610,200000,63.3500000,63.5300000,63.2100000,63.3400000,86509
US1.INTC,60,20200610,210000,63.3400000,63.5100000,63.1900000,63.3200000,112467
US1.INTC,60,20200610,220000,63.3200000,64.1000000,63.0200000,63.7700000,298357
US1.INTC,60,20200610,230000,63.7400000,64.2800000,63.6150000,63.8700000,513990
US1.INTC,60,20200611,000000,63.8800000,63.8800000,63.8700000,63.8700000,800
US1.INTC,60,20200611,170000,62.9900000,63.3000000,61.7100000,62.2400000,250901
US1.INTC,60,20200611,180000,62.2500000,62.2700000,61.6500000,61.6800000,240800
US1.INTC,60,20200611,190000,61.7100000,62.1900000,61.6200000,62.0000000,198914
US1.INTC,60,20200611,200000,61.9900000,62.1050000,61.1600000,61.1900000,251269
US1.INTC,60,20200611,210000,61.1850000,61.4200000,60.8400000,60.9200000,197396
US1.INTC,60,20200611,220000,60.9000000,60.9200000,60.1100000,60.2800000,291859
US1.INTC,60,20200611,230000,60.2850000,60.5600000,59.5300000,59.7100000,891242
US1.INTC,60,20200612,170000,60.1100000,60.9600000,60.1100000,60.5100000,177755
US1.INTC,60,20200612,180000,60.5200000,60.5550000,59.0150000,59.0200000,356782
US1.INTC,60,20200612,190000,59.0000000,59.4500000,58.1500000,59.4200000,411967
US1.INTC,60,20200612,200000,59.3900000,59.6500000,58.7500000,59.0200000,229792
US1.INTC,60,20200612,210000,59.0400000,59.0800000,58.2000000,58.2050000,314268
US1.INTC,60,20200612,220000,58.2200000,58.9100000,58.1300000,58.8400000,389314
US1.INTC,60,20200612,230000,58.8500000,59.5800000,58.5600000,59.3300000,736718
US1.INTC,60,20200615,170000,59.3300000,59.3400000,58.5900000,59.0300000,255626
US1.INTC,60,20200615,180000,59.0400000,59.5100000,58.7300000,58.8700000,374656
US1.INTC,60,20200615,190000,58.8900000,59.2000000,58.6650000,58.9100000,267201
US1.INTC,60,20200615,200000,58.8600000,59.4700000,58.8500000,59.3500000,197234
US1.INTC,60,20200615,210000,59.3200000,59.5300000,59.1900000,59.1900000,150819
US1.INTC,60,20200615,220000,59.2000000,60.2100000,59.2000000,60.1400000,297168
US1.INTC,60,20200615,230000,60.1300000,60.3600000,59.4100000,60.1100000,788362
US1.INTC,60,20200616,170000,61.5000000,61.6400000,60.9000000,61.2900000,215012
US1.INTC,60,20200616,180000,61.2800000,61.4400000,59.8600000,59.9500000,332722
US1.INTC,60,20200616,190000,59.9200000,60.7200000,59.4950000,60.2800000,361917
US1.INTC,60,20200616,200000,60.3300000,60.6400000,60.0200000,60.5200000,189552
US1.INTC,60,20200616,210000,60.4600000,60.6300000,60.1600000,60.2700000,147089
US1.INTC,60,20200616,220000,60.2800000,60.6550000,60.1700000,60.3200000,238284
US1.INTC,60,20200616,230000,60.3200000,60.4900000,59.8800000,60.4700000,600549
US1.INTC,60,20200617,170000,60.6000000,61.1000000,60.4800000,60.5200000,147246
US1.INTC,60,20200617,180000,60.5350000,60.9600000,60.0700000,60.8600000,220368
US1.INTC,60,20200617,190000,60.8800000,60.8800000,60.5300000,60.7800000,113273
US1.INTC,60,20200617,200000,60.8000000,60.9700000,60.6200000,60.9300000,92630
US1.INTC,60,20200617,210000,60.9500000,61.2700000,60.9500000,61.1100000,96052
US1.INTC,60,20200617,220000,61.1100000,61.2800000,60.9700000,61.1100000,150220
US1.INTC,60,20200617,230000,61.1000000,61.1000000,60.3800000,60.4800000,422467
US1.INTC,60,20200618,000000,60.4800000,60.4800000,60.4800000,60.4800000,200
US1.INTC,60,20200618,170000,60.3600000,60.4600000,59.4500000,59.4500000,165536
US1.INTC,60,20200618,180000,59.4500000,60.1000000,59.3250000,60.0800000,303233
US1.INTC,60,20200618,190000,60.0800000,60.3600000,59.9600000,60.1300000,147777
US1.INTC,60,20200618,200000,60.1200000,60.1400000,59.8300000,59.9000000,105025
US1.INTC,60,20200618,210000,59.9100000,60.1000000,59.8100000,60.1000000,81060
US1.INTC,60,20200618,220000,60.1100000,60.1200000,59.7800000,59.7900000,93709
US1.INTC,60,20200618,230000,59.7700000,60.1900000,59.5850000,60.0900000,530220
US1.INTC,60,20200619,170000,60.5900000,60.8900000,60.1700000,60.5400000,173282
US1.INTC,60,20200619,180000,60.5450000,60.6800000,60.0400000,60.0900000,285132
US1.INTC,60,20200619,190000,60.0950000,60.2900000,59.9200000,59.9800000,215399
US1.INTC,60,20200619,200000,59.9800000,60.0000000,59.1000000,59.7550000,355014
US1.INTC,60,20200619,210000,59.7500000,59.8100000,59.4500000,59.6900000,213422
US1.INTC,60,20200619,220000,59.7000000,59.8500000,59.4700000,59.6800000,367644
US1.INTC,60,20200619,230000,59.6800000,59.9700000,59.4600000,59.5800000,788759
US1.INTC,60,20200622,170000,59.5000000,59.5500000,58.8300000,59.2300000,136951
US1.INTC,60,20200622,180000,59.2600000,59.6600000,59.1700000,59.4800000,173218
US1.INTC,60,20200622,190000,59.4800000,59.7500000,59.4300000,59.5400000,95680
US1.INTC,60,20200622,200000,59.5200000,59.8800000,59.5200000,59.8300000,122828
US1.INTC,60,20200622,210000,59.8100000,59.9200000,59.6900000,59.9000000,129855
US1.INTC,60,20200622,220000,59.9000000,60.5450000,59.6000000,60.3900000,480548
US1.INTC,60,20200622,230000,60.3900000,60.3900000,59.6900000,60.1100000,489818
US1.INTC,60,20200623,170000,60.1600000,60.4100000,59.8650000,60.1300000,313306
US1.INTC,60,20200623,180000,60.1400000,60.2700000,59.8700000,60.0600000,375313
US1.INTC,60,20200623,190000,60.0500000,60.4400000,59.9600000,60.4400000,177346
US1.INTC,60,20200623,200000,60.4500000,60.4600000,60.0700000,60.1100000,173002
